window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
2025-01-07 01:00:00,2025-01-07 02:00:00,DL,2,2,0,0,-6.00,0.00,0.00
2025-01-07 05:00:00,2025-01-07 06:00:00,DL,157,155,2,0,3.74,0.01,0.12
2025-01-07 05:00:00,2025-01-07 06:00:00,AA,160,148,11,1,12.21,0.07,0.18
2025-01-07 05:00:00,2025-01-07 06:00:00,UA,87,83,4,0,15.52,0.05,0.14
2025-01-07 05:00:00,2025-01-07 06:00:00,WN,70,63,7,0,7.48,0.10,0.11
2025-01-07 06:00:00,2025-01-07 07:00:00,WN,228,201,27,0,6.00,0.12,0.10
2025-01-07 06:00:00,2025-01-07 07:00:00,AA,165,158,7,0,17.16,0.04,0.11
2025-01-07 06:00:00,2025-01-07 07:00:00,UA,127,127,0,0,12.54,0.00,0.17
2025-01-07 06:00:00,2025-01-07 07:00:00,DL,193,192,1,0,2.46,0.01,0.10
2025-01-07 07:00:00,2025-01-07 08:00:00,DL,137,134,2,1,4.77,0.01,0.12
2025-01-07 07:00:00,2025-01-07 08:00:00,AA,104,100,4,0,28.86,0.04,0.11
2025-01-07 07:00:00,2025-01-07 08:00:00,WN,154,139,14,1,7.75,0.09,0.16
2025-01-07 07:00:00,2025-01-07 08:00:00,UA,124,123,1,0,4.46,0.01,0.14
2025-01-07 08:00:00,2025-01-07 09:00:00,AA,178,173,5,0,13.27,0.03,0.18
2025-01-07 08:00:00,2025-01-07 09:00:00,UA,181,178,2,1,14.48,0.01,0.30
2025-01-07 08:00:00,2025-01-07 09:00:00,DL,154,152,1,1,5.56,0.01,0.15
2025-01-07 08:00:00,2025-01-07 09:00:00,WN,277,251,26,0,8.87,0.09,0.16
2025-01-07 09:00:00,2025-01-07 10:00:00,DL,96,96,0,0,3.31,0.00,0.11
2025-01-07 09:00:00,2025-01-07 10:00:00,AA,104,103,1,0,4.55,0.01,0.14
2025-01-07 09:00:00,2025-01-07 10:00:00,UA,98,96,1,1,13.71,0.01,0.24
2025-01-07 09:00:00,2025-01-07 10:00:00,WN,178,167,9,2,9.44,0.05,0.18
2025-01-07 10:00:00,2025-01-07 11:00:00,UA,128,126,2,0,13.09,0.02,0.24
2025-01-07 10:00:00,2025-01-07 11:00:00,WN,274,247,26,1,15.40,0.09,0.29
2025-01-07 10:00:00,2025-01-07 11:00:00,AA,148,147,0,1,8.89,0.00,0.18
2025-01-07 10:00:00,2025-01-07 11:00:00,DL,168,167,0,1,8.62,0.00,0.23
2025-01-07 11:00:00,2025-01-07 12:00:00,UA,134,131,2,1,25.59,0.01,0.39
2025-01-07 11:00:00,2025-01-07 12:00:00,DL,163,163,0,0,5.67,0.00,0.20
2025-01-07 11:00:00,2025-01-07 12:00:00,AA,155,154,1,0,9.40,0.01,0.19
2025-01-07 11:00:00,2025-01-07 12:00:00,WN,228,215,13,0,18.33,0.06,0.31
2025-01-07 12:00:00,2025-01-07 13:00:00,DL,131,131,0,0,6.65,0.00,0.20
2025-01-07 12:00:00,2025-01-07 13:00:00,WN,177,171,6,0,20.38,0.03,0.43
2025-01-07 12:00:00,2025-01-07 13:00:00,UA,108,107,1,0,6.02,0.01,0.17
2025-01-07 12:00:00,2025-01-07 13:00:00,AA,112,111,1,0,4.79,0.01,0.12
2025-01-07 13:00:00,2025-01-07 14:00:00,WN,248,232,14,2,18.55,0.06,0.39
2025-01-07 13:00:00,2025-01-07 14:00:00,AA,124,122,2,0,10.30,0.02,0.18
2025-01-07 13:00:00,2025-01-07 14:00:00,UA,131,127,4,0,17.81,0.03,0.35
2025-01-07 13:00:00,2025-01-07 14:00:00,DL,137,136,1,0,0.60,0.01,0.12
2025-01-07 14:00:00,2025-01-07 15:00:00,AA,119,119,0,0,8.48,0.00,0.20
2025-01-07 14:00:00,2025-01-07 15:00:00,WN,182,171,11,0,22.19,0.06,0.47
2025-01-07 14:00:00,2025-01-07 15:00:00,UA,98,98,0,0,19.63,0.00,0.30
2025-01-07 14:00:00,2025-01-07 15:00:00,DL,83,83,0,0,8.13,0.00,0.14
2025-01-07 15:00:00,2025-01-07 16:00:00,DL,170,170,0,0,10.66,0.00,0.27
2025-01-07 15:00:00,2025-01-07 16:00:00,AA,123,123,0,0,3.72,0.00,0.10
2025-01-07 15:00:00,2025-01-07 16:00:00,WN,266,249,17,0,21.28,0.06,0.39
2025-01-07 15:00:00,2025-01-07 16:00:00,UA,100,97,3,0,15.21,0.03,0.23
2025-01-07 16:00:00,2025-01-07 17:00:00,AA,153,152,1,0,4.82,0.01,0.18
2025-01-07 16:00:00,2025-01-07 17:00:00,DL,123,123,0,0,2.23,0.00,0.11
2025-01-07 16:00:00,2025-01-07 17:00:00,WN,214,205,9,0,19.98,0.04,0.43
2025-01-07 16:00:00,2025-01-07 17:00:00,UA,116,115,1,0,21.61,0.01,0.32
2025-01-07 17:00:00,2025-01-07 18:00:00,WN,184,173,8,3,23.60,0.04,0.55
2025-01-07 17:00:00,2025-01-07 18:00:00,AA,121,120,0,1,6.39,0.00,0.19
2025-01-07 17:00:00,2025-01-07 18:00:00,UA,132,132,0,0,20.87,0.00,0.40
2025-01-07 17:00:00,2025-01-07 18:00:00,DL,134,134,0,0,7.07,0.00,0.16
2025-01-07 18:00:00,2025-01-07 19:00:00,DL,116,116,0,0,7.97,0.00,0.25
2025-01-07 18:00:00,2025-01-07 19:00:00,AA,146,145,0,1,8.80,0.00,0.18
2025-01-07 18:00:00,2025-01-07 19:00:00,WN,261,251,8,2,20.14,0.03,0.45
2025-01-07 18:00:00,2025-01-07 19:00:00,UA,117,116,0,1,12.51,0.00,0.25
2025-01-07 19:00:00,2025-01-07 20:00:00,AA,85,83,1,1,9.95,0.01,0.26
2025-01-07 19:00:00,2025-01-07 20:00:00,WN,96,86,10,0,10.60,0.10,0.27
2025-01-07 19:00:00,2025-01-07 20:00:00,DL,82,82,0,0,13.12,0.00,0.17
2025-01-07 19:00:00,2025-01-07 20:00:00,UA,85,82,1,2,9.06,0.01,0.21
2025-01-07 20:00:00,2025-01-07 21:00:00,DL,74,74,0,0,15.26,0.00,0.30
2025-01-07 20:00:00,2025-01-07 21:00:00,WN,179,161,17,1,19.30,0.09,0.44
2025-01-07 20:00:00,2025-01-07 21:00:00,UA,81,80,1,0,11.56,0.01,0.23
2025-01-07 20:00:00,2025-01-07 21:00:00,AA,95,95,0,0,11.82,0.00,0.20
2025-01-07 21:00:00,2025-01-07 22:00:00,AA,67,66,0,1,8.12,0.00,0.12
2025-01-07 21:00:00,2025-01-07 22:00:00,DL,61,59,0,2,19.36,0.00,0.31
2025-01-07 21:00:00,2025-01-07 22:00:00,WN,4,3,1,0,31.00,0.25,0.67
2025-01-07 21:00:00,2025-01-07 22:00:00,UA,22,22,0,0,8.09,0.00,0.23
2025-01-07 22:00:00,2025-01-07 23:00:00,UA,18,18,0,0,6.89,0.00,0.11
2025-01-07 22:00:00,2025-01-07 23:00:00,DL,77,77,0,0,9.21,0.00,0.25
2025-01-07 22:00:00,2025-01-07 23:00:00,AA,53,52,0,1,14.77,0.00,0.15
2025-01-07 23:00:00,2025-01-08 00:00:00,AA,15,15,0,0,4.47,0.00,0.13
2025-01-07 23:00:00,2025-01-08 00:00:00,UA,24,24,0,0,-0.54,0.00,0.12
2025-01-07 23:00:00,2025-01-08 00:00:00,DL,18,18,0,0,7.72,0.00,0.17
2025-01-08 00:00:00,2025-01-08 01:00:00,DL,1,1,0,0,-13.00,0.00,0.00
2025-01-08 00:00:00,2025-01-08 01:00:00,AA,5,5,0,0,-0.20,0.00,0.20
2025-01-08 00:00:00,2025-01-08 01:00:00,UA,2,2,0,0,2.00,0.00,0.00
2025-01-08 01:00:00,2025-01-08 02:00:00,UA,2,2,0,0,3.00,0.00,0.00
2025-01-08 01:00:00,2025-01-08 02:00:00,DL,2,2,0,0,2.50,0.00,0.00
2025-01-08 04:00:00,2025-01-08 05:00:00,WN,2,2,0,0,4.00,0.00,0.00
2025-01-08 04:00:00,2025-01-08 05:00:00,AA,27,27,0,0,-5.93,0.00,0.00
2025-01-08 04:00:00,2025-01-08 05:00:00,UA,11,11,0,0,9.09,0.00,0.09
2025-01-08 04:00:00,2025-01-08 05:00:00,DL,4,4,0,0,-7.50,0.00,0.00
2025-01-08 05:00:00,2025-01-08 06:00:00,WN,27,27,0,0,-1.15,0.00,0.04
2025-01-08 05:00:00,2025-01-08 06:00:00,UA,14,13,1,0,-4.77,0.07,0.00
2025-01-08 05:00:00,2025-01-08 06:00:00,AA,54,54,0,0,-1.93,0.00,0.06
2025-01-08 05:00:00,2025-01-08 06:00:00,DL,61,61,0,0,0.51,0.00,0.07
2025-01-08 06:00:00,2025-01-08 07:00:00,WN,263,254,9,0,-0.21,0.03,0.04
2025-01-08 06:00:00,2025-01-08 07:00:00,AA,226,224,1,1,6.16,0.00,0.08
2025-01-08 06:00:00,2025-01-08 07:00:00,UA,174,174,0,0,-1.22,0.00,0.06
2025-01-08 06:00:00,2025-01-08 07:00:00,DL,261,261,0,0,8.73,0.00,0.05
2025-01-08 07:00:00,2025-01-08 08:00:00,WN,205,194,10,1,-0.47,0.05,0.05
2025-01-08 07:00:00,2025-01-08 08:00:00,UA,146,144,2,0,6.42,0.01,0.10
2025-01-08 07:00:00,2025-01-08 08:00:00,AA,166,166,0,0,5.58,0.00,0.11
2025-01-08 07:00:00,2025-01-08 08:00:00,DL,180,180,0,0,-0.40,0.00,0.07
2025-01-08 08:00:00,2025-01-08 09:00:00,AA,144,144,0,0,2.31,0.00,0.11
2025-01-08 08:00:00,2025-01-08 09:00:00,WN,227,219,8,0,1.36,0.04,0.07
2025-01-08 08:00:00,2025-01-08 09:00:00,DL,123,123,0,0,3.96,0.00,0.10
2025-01-08 08:00:00,2025-01-08 09:00:00,UA,155,153,2,0,1.82,0.01,0.10
2025-01-08 09:00:00,2025-01-08 10:00:00,DL,141,141,0,0,2.94,0.00,0.12
2025-01-08 09:00:00,2025-01-08 10:00:00,WN,231,219,11,1,5.22,0.05,0.13
2025-01-08 09:00:00,2025-01-08 10:00:00,UA,128,128,0,0,4.95,0.00,0.09
2025-01-08 09:00:00,2025-01-08 10:00:00,AA,147,145,0,2,4.97,0.00,0.16
2025-01-08 10:00:00,2025-01-08 11:00:00,AA,100,100,0,0,14.79,0.00,0.17
2025-01-08 10:00:00,2025-01-08 11:00:00,WN,170,163,5,2,2.95,0.03,0.09
2025-01-08 10:00:00,2025-01-08 11:00:00,DL,95,95,0,0,1.63,0.00,0.16
2025-01-08 10:00:00,2025-01-08 11:00:00,UA,89,88,1,0,7.11,0.01,0.12
2025-01-08 11:00:00,2025-01-08 12:00:00,UA,135,135,0,0,9.70,0.00,0.18
2025-01-08 11:00:00,2025-01-08 12:00:00,DL,197,196,0,1,2.69,0.00,0.11
2025-01-08 11:00:00,2025-01-08 12:00:00,WN,292,286,5,1,5.52,0.02,0.13
2025-01-08 11:00:00,2025-01-08 12:00:00,AA,163,162,0,1,9.03,0.00,0.14
2025-01-08 12:00:00,2025-01-08 13:00:00,WN,233,228,4,1,5.62,0.02,0.15
2025-01-08 12:00:00,2025-01-08 13:00:00,DL,157,157,0,0,3.62,0.00,0.14
2025-01-08 12:00:00,2025-01-08 13:00:00,AA,146,145,0,1,18.20,0.00,0.16
2025-01-08 12:00:00,2025-01-08 13:00:00,UA,141,141,0,0,8.59,0.00,0.14
2025-01-08 13:00:00,2025-01-08 14:00:00,UA,110,108,2,0,1.18,0.02,0.10
2025-01-08 13:00:00,2025-01-08 14:00:00,AA,100,100,0,0,3.11,0.00,0.16
2025-01-08 13:00:00,2025-01-08 14:00:00,DL,118,118,0,0,4.61,0.00,0.14
2025-01-08 13:00:00,2025-01-08 14:00:00,WN,184,183,1,0,5.79,0.01,0.14
2025-01-08 14:00:00,2025-01-08 15:00:00,WN,234,234,0,0,5.64,0.00,0.15
2025-01-08 14:00:00,2025-01-08 15:00:00,AA,166,155,11,0,10.27,0.07,0.21
2025-01-08 14:00:00,2025-01-08 15:00:00,UA,111,111,0,0,1.81,0.00,0.10
2025-01-08 14:00:00,2025-01-08 15:00:00,DL,112,112,0,0,-0.26,0.00,0.10
2025-01-08 15:00:00,2025-01-08 16:00:00,WN,197,196,1,0,5.39,0.01,0.14
2025-01-08 15:00:00,2025-01-08 16:00:00,AA,84,83,1,0,3.29,0.01,0.13
2025-01-08 15:00:00,2025-01-08 16:00:00,DL,137,137,0,0,2.64,0.00,0.12
2025-01-08 15:00:00,2025-01-08 16:00:00,UA,76,76,0,0,4.34,0.00,0.14
2025-01-08 16:00:00,2025-01-08 17:00:00,DL,131,131,0,0,0.34,0.00,0.11
2025-01-08 16:00:00,2025-01-08 17:00:00,WN,237,236,1,0,4.94,0.00,0.14
2025-01-08 16:00:00,2025-01-08 17:00:00,UA,133,133,0,0,5.98,0.00,0.13
2025-01-08 16:00:00,2025-01-08 17:00:00,AA,158,143,15,0,10.94,0.09,0.20
2025-01-08 17:00:00,2025-01-08 18:00:00,WN,258,254,2,2,8.23,0.01,0.18
2025-01-08 17:00:00,2025-01-08 18:00:00,DL,160,160,0,0,-1.42,0.00,0.08
2025-01-08 17:00:00,2025-01-08 18:00:00,AA,153,139,14,0,14.91,0.09,0.20
2025-01-08 17:00:00,2025-01-08 18:00:00,UA,166,165,1,0,8.07,0.01,0.14
2025-01-08 18:00:00,2025-01-08 19:00:00,WN,188,187,1,0,4.81,0.01,0.18
2025-01-08 18:00:00,2025-01-08 19:00:00,DL,97,97,0,0,3.10,0.00,0.11
2025-01-08 18:00:00,2025-01-08 19:00:00,AA,122,117,5,0,16.41,0.04,0.26
2025-01-08 18:00:00,2025-01-08 19:00:00,UA,98,98,0,0,4.76,0.00,0.11
2025-01-08 19:00:00,2025-01-08 20:00:00,AA,104,99,5,0,18.65,0.05,0.34
2025-01-08 19:00:00,2025-01-08 20:00:00,UA,112,112,0,0,3.58,0.00,0.15
2025-01-08 19:00:00,2025-01-08 20:00:00,DL,107,107,0,0,1.51,0.00,0.15
2025-01-08 19:00:00,2025-01-08 20:00:00,WN,118,117,1,0,6.74,0.01,0.15
2025-01-08 20:00:00,2025-01-08 21:00:00,WN,157,157,0,0,5.61,0.00,0.16
2025-01-08 20:00:00,2025-01-08 21:00:00,DL,59,59,0,0,2.00,0.00,0.12
2025-01-08 20:00:00,2025-01-08 21:00:00,AA,72,69,3,0,7.23,0.04,0.20
2025-01-08 20:00:00,2025-01-08 21:00:00,UA,64,63,1,0,6.06,0.02,0.13
2025-01-08 21:00:00,2025-01-08 22:00:00,WN,15,15,0,0,8.87,0.00,0.20
2025-01-08 21:00:00,2025-01-08 22:00:00,DL,70,70,0,0,-0.99,0.00,0.04
2025-01-08 21:00:00,2025-01-08 22:00:00,UA,29,29,0,0,5.03,0.00,0.21
2025-01-08 21:00:00,2025-01-08 22:00:00,AA,82,77,5,0,15.48,0.06,0.19
2025-01-08 22:00:00,2025-01-08 23:00:00,UA,28,28,0,0,3.00,0.00,0.07
2025-01-08 22:00:00,2025-01-08 23:00:00,AA,61,59,2,0,4.59,0.03,0.17
2025-01-08 22:00:00,2025-01-08 23:00:00,DL,83,83,0,0,-1.37,0.00,0.05
2025-01-08 23:00:00,2025-01-09 00:00:00,UA,23,23,0,0,2.39,0.00,0.30
2025-01-08 23:00:00,2025-01-09 00:00:00,DL,16,16,0,0,3.44,0.00,0.12
2025-01-08 23:00:00,2025-01-09 00:00:00,AA,13,13,0,0,3.85,0.00,0.08
2025-01-09 00:00:00,2025-01-09 01:00:00,AA,7,7,0,0,2.14,0.00,0.14
2025-01-09 00:00:00,2025-01-09 01:00:00,DL,1,1,0,0,-8.00,0.00,0.00
2025-01-09 00:00:00,2025-01-09 01:00:00,UA,4,4,0,0,4.00,0.00,0.00
2025-01-09 01:00:00,2025-01-09 02:00:00,DL,2,2,0,0,-9.50,0.00,0.00
2025-01-09 02:00:00,2025-01-09 03:00:00,UA,1,1,0,0,19.00,0.00,1.00
2025-01-09 04:00:00,2025-01-09 05:00:00,DL,1,1,0,0,-2.00,0.00,0.00
2025-01-09 04:00:00,2025-01-09 05:00:00,AA,39,31,7,1,11.12,0.18,0.12
2025-01-09 04:00:00,2025-01-09 05:00:00,UA,11,11,0,0,-5.55,0.00,0.00
2025-01-09 05:00:00,2025-01-09 06:00:00,DL,157,157,0,0,9.77,0.00,0.06
2025-01-09 05:00:00,2025-01-09 06:00:00,AA,150,127,18,5,10.76,0.12,0.05
2025-01-09 05:00:00,2025-01-09 06:00:00,UA,70,70,0,0,-1.27,0.00,0.07
2025-01-09 05:00:00,2025-01-09 06:00:00,WN,73,72,1,0,-0.31,0.01,0.04
2025-01-09 06:00:00,2025-01-09 07:00:00,DL,86,86,0,0,-0.12,0.00,0.03
2025-01-09 06:00:00,2025-01-09 07:00:00,UA,57,57,0,0,1.58,0.00,0.14
2025-01-09 06:00:00,2025-01-09 07:00:00,AA,88,77,9,2,0.94,0.10,0.08
2025-01-09 06:00:00,2025-01-09 07:00:00,WN,180,166,13,1,-1.51,0.07,0.04
2025-01-09 07:00:00,2025-01-09 08:00:00,DL,258,256,2,0,5.39,0.01,0.09
2025-01-09 07:00:00,2025-01-09 08:00:00,AA,240,194,33,13,4.35,0.14,0.07
2025-01-09 07:00:00,2025-01-09 08:00:00,WN,228,211,16,1,-0.35,0.07,0.07
2025-01-09 07:00:00,2025-01-09 08:00:00,UA,223,219,4,0,3.13,0.02,0.11
2025-01-09 08:00:00,2025-01-09 09:00:00,AA,188,139,44,5,22.87,0.23,0.15
2025-01-09 08:00:00,2025-01-09 09:00:00,DL,160,157,1,2,5.69,0.01,0.10
2025-01-09 08:00:00,2025-01-09 09:00:00,WN,289,265,23,1,2.25,0.08,0.11
2025-01-09 08:00:00,2025-01-09 09:00:00,UA,184,179,2,3,8.60,0.01,0.19
2025-01-09 09:00:00,2025-01-09 10:00:00,AA,117,87,25,5,60.30,0.21,0.15
2025-01-09 09:00:00,2025-01-09 10:00:00,UA,114,109,4,1,11.45,0.04,0.23
2025-01-09 09:00:00,2025-01-09 10:00:00,WN,167,148,19,0,5.82,0.11,0.18
2025-01-09 09:00:00,2025-01-09 10:00:00,DL,116,112,4,0,5.58,0.03,0.19
2025-01-09 10:00:00,2025-01-09 11:00:00,AA,151,98,50,3,21.53,0.33,0.15
2025-01-09 10:00:00,2025-01-09 11:00:00,UA,126,123,3,0,12.00,0.02,0.25
2025-01-09 10:00:00,2025-01-09 11:00:00,WN,261,232,28,1,7.06,0.11,0.23
2025-01-09 10:00:00,2025-01-09 11:00:00,DL,165,161,4,0,9.89,0.02,0.18
2025-01-09 11:00:00,2025-01-09 12:00:00,AA,134,95,38,1,49.64,0.28,0.24
2025-01-09 11:00:00,2025-01-09 12:00:00,UA,99,94,4,1,19.31,0.04,0.38
2025-01-09 11:00:00,2025-01-09 12:00:00,DL,139,136,3,0,8.54,0.02,0.18
2025-01-09 11:00:00,2025-01-09 12:00:00,WN,194,177,15,2,17.89,0.08,0.23
2025-01-09 12:00:00,2025-01-09 13:00:00,WN,240,219,20,1,13.92,0.08,0.25
2025-01-09 12:00:00,2025-01-09 13:00:00,UA,153,149,4,0,10.21,0.03,0.17
2025-01-09 12:00:00,2025-01-09 13:00:00,AA,154,96,58,0,80.53,0.38,0.33
2025-01-09 12:00:00,2025-01-09 13:00:00,DL,170,165,5,0,22.62,0.03,0.18
2025-01-09 13:00:00,2025-01-09 14:00:00,WN,240,209,28,3,19.92,0.12,0.28
2025-01-09 13:00:00,2025-01-09 14:00:00,AA,137,102,34,1,12.65,0.25,0.17
2025-01-09 13:00:00,2025-01-09 14:00:00,DL,151,147,4,0,11.40,0.03,0.18
2025-01-09 13:00:00,2025-01-09 14:00:00,UA,145,138,6,1,11.80,0.04,0.29
2025-01-09 14:00:00,2025-01-09 15:00:00,DL,104,99,5,0,4.45,0.05,0.13
2025-01-09 14:00:00,2025-01-09 15:00:00,AA,147,91,56,0,12.91,0.38,0.21
2025-01-09 14:00:00,2025-01-09 15:00:00,UA,91,89,2,0,12.09,0.02,0.24
2025-01-09 14:00:00,2025-01-09 15:00:00,WN,183,162,20,1,16.18,0.11,0.28
2025-01-09 15:00:00,2025-01-09 16:00:00,WN,250,227,22,1,25.63,0.09,0.33
2025-01-09 15:00:00,2025-01-09 16:00:00,UA,114,110,4,0,14.59,0.04,0.26
2025-01-09 15:00:00,2025-01-09 16:00:00,AA,121,68,53,0,32.10,0.44,0.29
2025-01-09 15:00:00,2025-01-09 16:00:00,DL,168,161,6,1,11.73,0.04,0.25
2025-01-10 11:00:00,2025-01-10 12:00:00,UA,134,127,7,0,4.96,0.05,0.13
2025-01-10 11:00:00,2025-01-10 12:00:00,WN,264,227,37,0,6.63,0.14,0.13
2025-01-10 12:00:00,2025-01-10 13:00:00,UA,111,107,4,0,15.63,0.04,0.21
2025-01-10 12:00:00,2025-01-10 13:00:00,WN,155,138,17,0,4.64,0.11,0.13
2025-01-10 12:00:00,2025-01-10 13:00:00,DL,118,72,46,0,76.58,0.39,0.40
2025-01-10 12:00:00,2025-01-10 13:00:00,AA,115,85,30,0,47.76,0.26,0.49
2025-01-10 13:00:00,2025-01-10 14:00:00,DL,161,95,65,1,60.06,0.40,0.32
2025-01-10 13:00:00,2025-01-10 14:00:00,UA,149,146,3,0,8.36,0.02,0.16
2025-01-10 13:00:00,2025-01-10 14:00:00,AA,144,100,44,0,62.80,0.31,0.47
2025-01-10 13:00:00,2025-01-10 14:00:00,WN,281,263,18,0,7.03,0.06,0.17
2025-01-10 14:00:00,2025-01-10 15:00:00,AA,180,127,53,0,36.59,0.29,0.53
2025-01-10 14:00:00,2025-01-10 15:00:00,UA,114,109,5,0,12.58,0.04,0.25
2025-01-10 14:00:00,2025-01-10 15:00:00,WN,233,212,21,0,7.49,0.09,0.21
2025-01-10 14:00:00,2025-01-10 15:00:00,DL,129,75,53,1,67.82,0.41,0.42
2025-01-10 15:00:00,2025-01-10 16:00:00,DL,146,99,47,0,76.19,0.32,0.46
2025-01-10 15:00:00,2025-01-10 16:00:00,AA,89,69,20,0,48.55,0.22,0.48
2025-01-10 15:00:00,2025-01-10 16:00:00,UA,94,91,3,0,12.00,0.03,0.29
2025-01-10 15:00:00,2025-01-10 16:00:00,WN,201,183,18,0,7.96,0.09,0.21
2025-01-10 16:00:00,2025-01-10 17:00:00,WN,220,204,16,0,5.96,0.07,0.17
2025-01-10 16:00:00,2025-01-10 17:00:00,AA,166,116,49,1,39.09,0.30,0.51
2025-01-10 16:00:00,2025-01-10 17:00:00,DL,128,74,54,0,126.09,0.42,0.51
2025-01-10 16:00:00,2025-01-10 17:00:00,UA,127,124,3,0,15.08,0.02,0.25
2025-01-10 17:00:00,2025-01-10 18:00:00,AA,125,100,25,0,60.53,0.20,0.54
2025-01-10 17:00:00,2025-01-10 18:00:00,WN,171,161,10,0,7.91,0.06,0.22
2025-01-10 17:00:00,2025-01-10 18:00:00,UA,132,132,0,0,18.45,0.00,0.24
2025-01-10 17:00:00,2025-01-10 18:00:00,DL,129,92,37,0,75.60,0.29,0.47
2025-01-10 18:00:00,2025-01-10 19:00:00,WN,289,255,34,0,7.11,0.12,0.22
2025-01-10 18:00:00,2025-01-10 19:00:00,UA,155,149,6,0,18.62,0.04,0.30
2025-01-10 18:00:00,2025-01-10 19:00:00,DL,150,103,47,0,97.19,0.31,0.53
2025-01-10 18:00:00,2025-01-10 19:00:00,AA,164,102,62,0,44.33,0.38,0.58
2025-01-10 19:00:00,2025-01-10 20:00:00,AA,106,84,22,0,41.23,0.21,0.45
2025-01-10 19:00:00,2025-01-10 20:00:00,DL,133,77,56,0,58.44,0.42,0.49
2025-01-10 19:00:00,2025-01-10 20:00:00,UA,118,117,1,0,17.91,0.01,0.34
2025-01-10 19:00:00,2025-01-10 20:00:00,WN,112,104,8,0,5.48,0.07,0.17
2025-01-09 16:00:00,2025-01-09 17:00:00,WN,173,152,21,0,31.97,0.12,0.35
2025-01-09 16:00:00,2025-01-09 17:00:00,UA,99,95,4,0,15.99,0.04,0.33
2025-01-09 16:00:00,2025-01-09 17:00:00,DL,87,85,2,0,13.81,0.02,0.19
2025-01-09 16:00:00,2025-01-09 17:00:00,AA,140,94,46,0,28.62,0.33,0.28
2025-01-09 17:00:00,2025-01-09 18:00:00,WN,257,224,32,1,27.24,0.12,0.36
2025-01-09 17:00:00,2025-01-09 18:00:00,AA,180,125,55,0,27.24,0.31,0.25
2025-01-09 17:00:00,2025-01-09 18:00:00,DL,183,177,6,0,17.90,0.03,0.20
2025-01-09 17:00:00,2025-01-09 18:00:00,UA,172,163,9,0,19.64,0.05,0.29
2025-01-09 18:00:00,2025-01-09 19:00:00,AA,182,112,70,0,18.17,0.38,0.29
2025-01-09 18:00:00,2025-01-09 19:00:00,UA,137,132,3,2,18.61,0.02,0.28
2025-01-09 18:00:00,2025-01-09 19:00:00,DL,141,137,4,0,18.61,0.03,0.27
2025-01-09 18:00:00,2025-01-09 19:00:00,WN,236,207,27,2,23.42,0.11,0.42
2025-01-09 19:00:00,2025-01-09 20:00:00,AA,117,72,45,0,17.79,0.38,0.35
2025-01-09 19:00:00,2025-01-09 20:00:00,UA,94,88,5,1,21.94,0.05,0.36
2025-01-09 19:00:00,2025-01-09 20:00:00,WN,95,82,13,0,19.99,0.14,0.34
2025-01-09 19:00:00,2025-01-09 20:00:00,DL,110,105,5,0,21.40,0.05,0.35
2025-01-09 20:00:00,2025-01-09 21:00:00,AA,133,83,49,1,18.25,0.37,0.26
2025-01-09 20:00:00,2025-01-09 21:00:00,DL,63,62,0,1,21.33,0.00,0.21
2025-01-09 20:00:00,2025-01-09 21:00:00,WN,172,148,23,1,19.17,0.13,0.38
2025-01-09 20:00:00,2025-01-09 21:00:00,UA,83,78,4,1,31.19,0.05,0.43
2025-01-09 21:00:00,2025-01-09 22:00:00,WN,4,4,0,0,18.75,0.00,0.50
2025-01-09 21:00:00,2025-01-09 22:00:00,DL,78,78,0,0,23.14,0.00,0.22
2025-01-09 21:00:00,2025-01-09 22:00:00,UA,20,19,1,0,23.58,0.05,0.37
2025-01-09 21:00:00,2025-01-09 22:00:00,AA,64,51,12,1,22.58,0.19,0.21
2025-01-09 22:00:00,2025-01-09 23:00:00,UA,29,29,0,0,13.59,0.00,0.17
2025-01-09 22:00:00,2025-01-09 23:00:00,AA,96,69,27,0,17.07,0.28,0.25
2025-01-09 22:00:00,2025-01-09 23:00:00,DL,90,90,0,0,9.33,0.00,0.12
2025-01-09 23:00:00,2025-01-10 00:00:00,AA,21,15,6,0,14.33,0.29,0.33
2025-01-09 23:00:00,2025-01-10 00:00:00,UA,27,27,0,0,12.41,0.00,0.30
2025-01-09 23:00:00,2025-01-10 00:00:00,DL,18,18,0,0,12.44,0.00,0.22
2025-01-10 00:00:00,2025-01-10 01:00:00,UA,2,2,0,0,-6.00,0.00,0.00
2025-01-10 00:00:00,2025-01-10 01:00:00,DL,1,1,0,0,-11.00,0.00,0.00
2025-01-10 00:00:00,2025-01-10 01:00:00,AA,8,8,0,0,5.62,0.00,0.12
2025-01-10 01:00:00,2025-01-10 02:00:00,AA,1,1,0,0,-4.00,0.00,0.00
2025-01-10 01:00:00,2025-01-10 02:00:00,DL,2,2,0,0,-8.00,0.00,0.00
2025-01-10 01:00:00,2025-01-10 02:00:00,UA,2,2,0,0,91.50,0.00,1.00
2025-01-10 04:00:00,2025-01-10 05:00:00,AA,52,27,25,0,34.85,0.48,0.22
2025-01-10 04:00:00,2025-01-10 05:00:00,WN,3,2,0,1,0.00,0.00,0.00
2025-01-10 04:00:00,2025-01-10 05:00:00,UA,14,13,1,0,19.46,0.07,0.15
2025-01-10 04:00:00,2025-01-10 05:00:00,DL,5,4,0,1,18.40,0.00,0.20
